"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
332,462,32,10,6,4,35,2.00,4281
335,766,19,12,3,2,49,2.00,8574
319,753,34,12,4,2,3,2.00,3189
286,248,30,8,7,3,26,1.00,1550
113,159,44,12,6,2,26,1.00,13260
561,162,30,12,3,3,52,1.00,11060
122,567,42,10,5,2,61,1.00,15925
120,689,13,6,6,1,37,1.00,9824
264,122,5,8,4,4,56,1.00,1745
540,365,14,1,2,2,14,2.00,13513
411,468,39,5,3,1,23,3.00,7334
667,498,44,7,2,4,4,2.00,10100
609,426,4,11,7,4,34,2.00,6753
535,283,40,11,5,1,14,1.00,6241
674,251,41,5,4,0,25,1.00,12875
665,548,43,7,5,5,25,1.00,12505
294,359,23,2,6,3,11,2.00,11397
364,500,6,3,3,5,25,1.00,12832
528,547,45,12,5,2,12,2.00,12661
378,663,29,3,6,3,55,2.00,6170
397,409,49,8,6,4,48,0.00,15617
674,686,8,3,2,0,16,3.00,3542
303,307,3,8,4,4,18,1.00,7151
189,601,40,12,2,4,22,2.00,13986
109,705,37,7,7,2,55,3.00,1789
485,571,20,10,4,0,60,2.00,5368
271,412,29,13,3,1,54,0.00,3125
243,767,42,7,5,4,23,0.00,2570
380,239,1,11,4,1,2,3.00,5238
483,547,20,4,4,4,32,1.00,12332
354,432,44,3,3,4,9,1.00,9953
353,585,18,4,3,3,54,1.00,10376
423,356,39,13,5,0,28,3.00,1913
111,249,28,7,6,3,57,3.00,11541
569,687,34,11,7,1,24,1.00,4346
421,417,51,8,2,2,53,3.00,10623
295,523,30,9,5,1,26,2.00,5961
406,304,27,1,5,0,17,2.00,8472
544,612,47,12,4,3,2,1.00,7524
190,625,15,5,2,0,19,3.00,8950
249,536,26,8,3,1,20,2.00,8151
673,440,50,3,4,5,18,0.00,11998
492,673,28,12,6,2,17,3.00,9295
458,608,20,12,7,4,50,2.00,12928
531,219,44,9,6,4,48,0.00,5904
525,578,18,8,6,5,56,2.00,5797
227,592,4,9,3,0,9,1.00,4993
525,413,31,9,6,4,54,3.00,8110
685,369,33,7,6,0,51,3.00,12202
490,392,40,9,2,4,41,3.00,13923
582,400,7,11,4,4,17,1.00,12394
658,721,41,1,2,4,1,2.00,2387
687,300,22,12,7,0,7,1.00,6231
173,786,48,9,6,3,20,1.00,2692
196,300,16,8,5,4,20,2.00,8428
577,238,41,6,4,4,34,3.00,1906
110,489,42,5,6,5,23,0.00,4592
336,605,25,9,2,5,45,2.00,11174
427,593,8,9,3,2,58,1.00,9803
417,720,40,9,2,1,55,1.00,8827
555,201,48,3,5,2,37,1.00,13586
338,573,18,8,4,4,10,1.00,3759
380,768,28,11,2,3,46,1.00,15904
696,703,26,12,6,4,57,2.00,4424
323,395,24,9,7,4,57,2.00,11610
559,425,34,5,7,4,51,3.00,15335
328,608,12,9,3,5,26,3.00,3718
658,488,16,11,4,4,32,3.00,1752
184,571,9,6,5,3,37,1.00,14202
368,625,33,3,5,4,21,1.00,12270
490,643,31,7,4,1,35,1.00,4606
372,163,37,8,7,0,27,1.00,9665
213,682,2,7,3,2,9,3.00,4830
280,594,7,5,6,2,39,2.00,3907
670,711,22,4,6,3,17,2.00,10958
653,185,35,11,3,4,51,0.00,5326
671,164,6,3,6,4,28,1.00,14637
410,516,43,6,6,5,23,1.00,4200
406,761,43,13,6,3,41,2.00,6132
396,282,13,7,5,2,30,3.00,2911
248,321,45,11,5,2,36,1.00,15233
418,106,31,8,5,0,35,2.00,1224
488,397,22,7,5,4,33,0.00,3983
651,129,33,13,7,5,42,3.00,6346
666,429,6,12,3,2,55,2.00,13883
651,751,8,6,2,3,33,2.00,7897
228,661,30,3,3,1,7,1.00,8425
426,250,36,11,4,0,47,2.00,11526
219,216,18,4,3,4,55,2.00,4750
257,368,42,10,4,2,57,1.00,10308
369,229,45,10,3,0,36,1.00,5840
102,532,23,5,3,2,34,2.00,13997
596,536,24,9,5,0,51,2.00,13082
154,588,15,11,6,5,1,2.00,6561
170,203,43,6,4,2,18,3.00,4470
257,312,4,9,6,2,40,1.00,7236
539,171,21,4,3,1,17,0.00,1012
366,224,47,2,2,2,40,3.00,6702
406,131,29,13,7,1,36,3.00,11329
137,551,25,2,6,1,44,2.00,4022
128,264,38,9,5,4,21,2.00,2106
497,574,47,13,2,0,21,2.00,7732
150,507,15,1,3,1,4,1.00,11261
473,717,48,3,2,1,2,1.00,13780
137,227,50,8,3,3,60,1.00,11118
545,310,13,9,3,1,55,2.00,1024
599,152,12,11,4,3,21,2.00,4189
422,395,46,5,4,3,24,2.00,8789
536,223,11,3,4,4,10,2.00,3887
307,366,50,9,5,0,39,2.00,9017
285,152,36,5,4,3,29,1.00,1411
635,616,21,7,6,0,54,0.00,13448
492,153,17,1,4,1,9,3.00,8601
321,673,22,11,3,1,22,2.00,9170
556,570,43,4,7,4,47,1.00,6598
320,343,10,4,2,1,57,3.00,15335
621,282,32,7,3,1,29,2.00,13832
661,394,38,11,3,0,58,2.00,13752
439,366,27,4,5,2,24,1.00,2506
531,152,12,5,4,3,3,1.00,15880
195,172,14,3,6,3,29,3.00,1076
444,418,48,7,2,1,11,1.00,14758
448,311,17,5,2,3,24,2.00,7533
337,477,13,4,7,1,25,1.00,9377
432,336,42,5,3,3,8,3.00,14313
363,596,17,4,4,3,4,1.00,13857
630,565,26,13,3,4,21,2.00,14877
639,675,41,1,4,4,55,2.00,11256
457,379,40,7,5,1,21,2.00,6373
520,701,6,9,3,1,43,1.00,8381
433,752,4,7,4,0,32,0.00,1791
640,536,32,12,6,2,37,3.00,10640
388,606,12,2,6,4,56,1.00,11051
379,722,44,3,7,0,47,2.00,13213
305,91,7,11,2,2,34,2.00,15485
399,101,44,4,3,1,6,2.00,9569
297,273,15,7,5,3,4,1.00,2651
527,178,45,8,7,2,58,3.00,10240
477,322,43,6,6,5,36,0.00,7784
356,678,28,2,3,1,4,1.00,5166
221,180,42,4,4,2,52,1.00,4142
263,197,5,13,5,3,44,1.00,2612
229,256,31,4,4,3,31,1.00,2673
669,513,12,2,6,4,47,3.00,13799
474,122,9,12,5,3,53,0.00,2374
552,447,43,4,5,1,58,2.00,15234
430,100,45,4,4,0,32,2.00,1739
157,450,15,2,2,0,51,3.00,5356
321,165,42,9,6,3,2,3.00,6331
563,564,3,13,3,4,53,1.00,1970
559,208,28,5,5,5,51,3.00,7178
220,164,37,6,4,2,26,2.00,9808
386,173,47,8,5,3,44,1.00,14045
366,184,31,3,5,3,41,1.00,7852
117,552,48,5,3,3,28,2.00,11987
517,168,3,4,4,4,59,1.00,11737
621,233,3,3,5,5,20,3.00,12596
297,203,22,3,4,4,40,2.00,14613
410,773,14,5,4,1,15,2.00,1454
224,200,13,12,6,0,19,1.00,4398
561,569,4,13,5,4,47,3.00,5624
280,296,20,12,4,1,40,2.00,4723
151,689,42,4,5,3,27,2.00,8056
109,110,39,6,6,3,51,1.00,14307
692,563,20,1,4,2,47,0.00,15348
391,741,11,10,6,0,23,2.00,1202
477,301,25,5,7,4,15,2.00,7329
364,345,23,8,3,4,3,2.00,15454
465,312,28,3,6,1,46,2.00,1041
208,205,44,7,3,2,6,2.00,3816
179,124,46,9,5,4,32,1.00,1199
217,267,9,7,5,3,41,1.00,13206
255,638,1,10,6,4,44,2.00,15078
582,548,9,5,3,3,58,3.00,1986
204,596,27,8,6,5,12,1.00,9027
308,479,2,2,5,1,28,2.00,9464
257,94,17,5,4,4,35,1.00,6087
623,536,43,11,2,1,15,3.00,15703
661,756,10,2,4,4,4,1.00,13347
576,650,26,12,4,4,49,3.00,9039
421,623,38,4,3,3,51,2.00,3940
635,435,23,10,2,4,11,1.00,12275
132,470,33,9,5,3,41,2.00,9256
306,435,22,7,3,5,9,0.00,1739
360,619,42,8,7,3,23,2.00,9288
600,786,46,9,6,5,38,0.00,7783
558,238,37,5,6,2,30,0.00,14610
485,147,51,5,6,3,59,1.00,6289
148,562,4,3,6,4,6,1.00,2303
653,372,28,6,6,3,12,0.00,2708
184,272,2,12,5,1,10,0.00,6132
401,279,5,6,2,1,2,2.00,8247
262,338,17,5,6,5,52,1.00,11553
132,324,10,12,4,2,36,3.00,11485
347,709,25,6,5,3,50,2.00,15459
347,580,32,8,2,1,36,0.00,13615
698,310,40,8,5,5,19,0.00,10331
685,273,10,7,4,2,15,1.00,9444
629,750,24,3,4,2,42,1.00,14544
107,498,9,2,4,1,45,2.00,6419
651,594,4,13,3,0,38,3.00,2007
413,475,25,5,3,2,17,1.00,11222
200,149,32,8,4,2,5,2.00,12786
256,529,14,8,3,2,8,3.00,1426
125,423,16,1,5,5,41,2.00,2569
498,509,48,4,7,2,8,3.00,9808
521,461,34,9,4,3,49,1.00,9220
276,594,3,5,7,1,39,1.00,14836
278,648,2,8,6,4,4,1.00,4259
118,192,50,5,3,2,38,1.00,12667
401,585,12,9,2,3,21,3.00,5019
399,295,32,3,6,1,36,1.00,12918
474,119,45,7,5,3,21,0.00,2137
470,198,9,11,4,0,57,1.00,1157
410,610,32,4,5,3,4,1.00,14951
312,287,46,7,4,5,49,2.00,2645
646,704,44,2,3,1,12,2.00,10882
652,99,27,7,2,0,13,2.00,8710
126,573,16,2,3,1,44,2.00,12671
235,782,34,5,7,1,45,0.00,12835
504,373,26,8,5,1,49,2.00,8626
389,384,29,3,4,5,51,2.00,1153
528,787,40,13,7,3,6,2.00,7358
417,571,44,7,6,3,47,3.00,9919
413,557,15,2,4,4,5,1.00,7993
152,275,37,12,6,0,20,0.00,11011
146,536,14,5,3,1,17,2.00,14030
393,576,17,5,3,4,22,2.00,6546
311,492,13,6,6,2,1,3.00,9800
327,454,46,3,7,1,55,0.00,13668
258,124,49,7,2,5,19,3.00,1930
503,520,46,3,7,2,29,1.00,7858
193,200,51,9,7,2,32,2.00,13267
345,213,8,1,5,4,14,3.00,7999
347,645,29,9,6,1,31,0.00,12440
207,297,13,11,2,4,58,1.00,3372
289,756,10,6,7,5,38,2.00,9121
615,169,39,2,5,2,26,1.00,9271
599,193,36,2,2,2,37,0.00,15847
172,538,42,10,4,2,25,1.00,13430
500,437,36,5,5,4,23,1.00,3629
229,769,37,1,4,4,48,2.00,13694
614,624,25,3,5,3,46,0.00,8874
586,193,26,4,4,1,32,2.00,5685
358,733,13,10,6,1,51,0.00,1166
373,175,20,5,7,3,23,2.00,4176
368,675,23,6,6,0,30,1.00,14724
270,279,23,13,5,3,28,3.00,11868
210,469,25,1,4,3,60,2.00,6613
144,700,15,2,4,4,9,1.00,10392
604,340,13,12,3,2,51,1.00,5479
550,716,25,8,5,1,57,2.00,9274
155,655,29,8,4,5,14,1.00,7471
335,718,39,13,5,4,53,2.00,13036
291,251,49,9,3,1,7,1.00,13289
181,682,4,8,5,3,50,2.00,12502
569,302,23,3,4,1,22,2.00,10949
288,309,29,12,3,1,41,1.00,11237
576,483,41,7,5,0,57,3.00,9027
172,163,35,2,5,3,55,3.00,15014
176,371,20,4,7,5,47,2.00,15535
271,410,51,2,5,4,53,2.00,15348
368,124,7,2,7,2,31,1.00,4055
405,396,25,2,2,0,33,2.00,15867
551,538,22,7,7,1,15,3.00,8138
204,337,30,2,4,0,57,1.00,3769
354,437,25,5,6,3,57,1.00,14110
129,719,12,8,3,3,32,1.00,2291
254,383,15,2,2,1,49,2.00,14490
174,453,5,12,6,4,5,1.00,9395
660,233,25,3,4,1,51,2.00,4617
537,617,49,13,3,1,31,2.00,1063
215,754,33,5,5,0,39,0.00,11703
452,417,49,8,4,2,9,0.00,14625
505,230,31,3,4,4,49,2.00,14508
314,290,1,6,2,3,6,3.00,3857
598,452,36,2,6,2,17,1.00,4300
302,530,22,5,7,0,16,2.00,5515
587,208,45,8,5,2,58,1.00,14173
273,626,23,5,5,3,28,3.00,8304
663,624,34,8,6,2,43,2.00,2023
208,548,23,12,6,2,45,2.00,12733
583,790,19,2,4,3,36,2.00,5433
673,258,11,3,4,5,10,0.00,10202
589,165,4,6,6,1,14,0.00,4872
399,228,45,7,4,4,59,3.00,4854
348,274,14,9,6,0,33,3.00,9643
434,388,43,12,3,4,35,1.00,7536
692,144,38,8,4,4,47,3.00,14568
695,676,15,2,3,4,21,2.00,9654
673,201,18,10,2,0,27,2.00,3662
389,443,12,9,2,3,52,0.00,1519
240,475,39,5,4,3,36,2.00,8221
462,297,37,12,3,3,47,2.00,13873
154,713,1,9,5,4,60,3.00,9054
304,286,49,3,5,4,20,1.00,14065
448,198,24,6,3,2,28,2.00,6923
387,468,50,7,3,5,57,1.00,12740
219,320,46,3,7,3,30,1.00,7692
503,684,37,2,3,2,10,2.00,3514
635,707,10,4,2,3,19,0.00,1081
418,682,10,7,7,4,11,3.00,13560
226,210,50,12,7,3,45,1.00,1168
155,325,36,5,3,0,40,3.00,7051
207,154,9,5,7,5,40,3.00,6901
114,441,22,11,4,1,47,2.00,5998
311,105,12,4,3,1,47,3.00,1278
677,374,41,7,5,2,34,1.00,9269
120,621,21,4,5,3,20,3.00,11905
539,277,18,6,4,3,9,3.00,9333
199,394,45,8,2,2,2,0.00,3437
135,707,2,6,4,0,44,1.00,9364
452,158,18,4,7,3,8,2.00,14711
572,598,37,6,5,2,2,2.00,6588
297,104,12,3,3,1,14,1.00,15138
385,299,46,1,3,0,46,0.00,12707
681,116,28,1,4,3,57,3.00,2183
230,329,17,6,4,1,12,1.00,10715
444,737,24,8,3,4,45,1.00,9086
139,275,51,11,5,2,33,0.00,4237
560,262,44,8,4,1,4,2.00,15318
644,690,25,1,6,2,45,2.00,14072
645,297,20,9,3,2,13,0.00,10812
148,546,50,6,5,1,56,2.00,5701
454,529,9,8,4,3,35,0.00,11247
285,423,21,10,5,2,41,2.00,9974
636,541,23,3,7,0,50,3.00,7270
263,300,22,6,6,5,8,2.00,5897
179,657,12,2,3,5,28,2.00,2378
235,410,10,2,5,3,46,1.00,13016
637,712,43,3,3,2,19,1.00,8198
310,231,12,6,7,3,44,3.00,8909
125,354,48,9,5,3,4,1.00,15116
439,411,27,1,5,4,12,2.00,6548
362,656,49,3,2,4,27,2.00,2377
657,573,20,8,3,3,56,0.00,10724
595,317,7,6,5,5,21,0.00,12595
388,239,25,10,5,3,57,2.00,1934
451,548,9,6,3,2,39,1.00,10252
133,280,9,9,3,0,53,1.00,3341
556,256,48,13,4,0,44,3.00,10321
338,709,12,6,5,3,8,0.00,12785
131,170,39,4,7,2,25,2.00,15859
348,576,44,5,3,2,47,2.00,3260
685,565,30,13,5,5,25,1.00,4039
424,227,43,10,3,0,33,1.00,10168
138,257,22,8,6,0,53,3.00,2558
681,525,38,4,5,1,38,3.00,4190
366,439,21,2,3,4,28,1.00,9355
637,690,36,5,6,4,6,3.00,14987
444,152,34,4,5,5,56,2.00,1506
483,285,41,11,3,0,45,3.00,7416
663,761,24,6,5,4,11,2.00,9959
169,146,37,11,4,1,51,2.00,13589
594,350,41,10,3,0,32,2.00,10165
434,275,34,9,5,2,33,2.00,10240
649,137,4,10,4,3,19,3.00,12158
518,715,35,12,7,0,18,1.00,2098
666,204,39,12,5,4,5,1.00,1497
192,292,42,10,4,3,52,1.00,2090
670,678,4,9,5,2,45,3.00,8644
295,107,17,12,6,4,1,0.00,3196
542,490,46,5,5,0,4,0.00,2362
256,156,48,2,6,5,17,2.00,12581
323,183,35,4,3,0,3,0.00,12585
282,523,26,9,4,2,57,1.00,5588
276,446,51,7,5,0,58,0.00,3868
564,374,40,5,2,1,9,1.00,12715
179,690,41,3,5,1,19,0.00,7270
213,556,3,4,5,2,25,2.00,9172
559,91,47,6,3,1,54,2.00,1286
470,537,50,7,7,0,25,3.00,7490
375,120,27,1,5,2,29,3.00,10994
153,90,4,7,2,4,35,1.00,12249
142,208,39,7,4,1,38,2.00,8719
686,666,41,9,4,3,32,1.00,13915
164,448,36,2,6,4,43,2.00,12185
331,281,35,9,5,1,34,2.00,7480
582,654,31,8,5,3,21,1.00,5499
467,728,47,5,6,4,17,2.00,13414
115,148,44,7,5,0,55,1.00,10245
694,640,28,2,4,0,33,1.00,3281
322,404,9,1,5,5,49,1.00,3930
454,444,28,7,6,3,50,1.00,9726
114,121,8,3,5,5,52,0.00,10632
674,143,37,3,4,0,7,3.00,15106
468,301,19,6,6,4,8,2.00,6395
252,703,37,9,4,2,36,0.00,2561
229,391,32,7,6,2,48,2.00,7839
639,238,9,9,4,3,16,1.00,6301
483,362,4,11,3,1,5,1.00,14762
625,377,18,6,4,1,3,2.00,8666
555,170,38,11,4,3,34,2.00,11753
188,537,24,6,4,1,21,2.00,1673
489,680,18,4,3,5,19,1.00,4769
571,651,17,9,5,3,56,0.00,14171
356,437,37,8,3,3,46,2.00,10715
120,749,18,6,6,4,20,2.00,9587
205,666,26,3,6,1,8,1.00,8871
221,250,29,2,3,2,28,1.00,5089
346,637,20,2,3,2,27,3.00,13468
249,108,24,10,6,2,61,1.00,14829
105,475,48,10,4,2,60,0.00,7268
290,165,22,2,6,5,9,1.00,1062
523,398,8,7,7,3,9,3.00,11505
649,748,35,4,4,4,28,2.00,3923
378,155,3,6,3,5,24,1.00,11774
393,387,51,5,2,1,52,3.00,3175
463,248,49,13,2,0,55,3.00,9901
277,666,38,8,7,4,21,1.00,11387
199,412,26,5,4,4,4,1.00,5586
252,525,3,11,5,3,56,2.00,5576
267,428,10,11,5,4,30,1.00,1740
153,358,46,11,5,0,33,0.00,11373
509,783,16,13,6,1,39,2.00,15132
686,533,17,4,4,1,48,3.00,8367
518,490,10,12,3,4,59,0.00,8926
458,523,20,6,4,3,44,3.00,4267
413,522,6,8,7,3,17,0.00,5544
114,731,6,12,4,2,16,2.00,5325
234,683,47,13,4,5,59,1.00,3710
426,388,34,5,7,1,41,2.00,1968
454,527,7,2,5,2,53,1.00,10107
161,709,28,5,6,1,48,0.00,11352
362,644,41,10,5,4,45,1.00,1949
372,387,31,11,3,2,40,1.00,12329
225,182,10,2,5,1,45,0.00,4210
395,218,27,2,3,5,58,2.00,6085
432,776,20,9,4,0,41,1.00,9180
492,287,49,6,4,2,50,1.00,11096
424,134,25,10,4,4,25,1.00,11352
648,757,25,9,4,1,9,3.00,11283
560,104,49,11,7,4,6,3.00,11395
137,494,37,8,3,2,35,2.00,5399
647,323,46,10,5,0,20,2.00,1099
226,447,19,5,6,3,22,3.00,10131
238,535,3,11,3,1,15,3.00,8405
533,233,17,1,4,1,6,0.00,15035
442,150,46,10,7,3,23,2.00,1738
660,224,50,4,5,4,46,2.00,10410
656,173,16,6,4,2,26,3.00,7735
536,514,41,10,3,1,52,1.00,2022
504,307,5,5,5,5,40,1.00,14147
341,565,30,2,6,4,5,1.00,8785
478,690,13,13,2,4,20,1.00,12215
667,503,39,7,7,2,30,2.00,3308
175,100,7,6,6,4,12,2.00,14347
681,461,21,2,4,4,2,0.00,4793
663,749,2,8,6,3,3,3.00,10054
159,94,28,2,2,4,56,1.00,9449
574,561,10,9,5,4,46,2.00,4793
402,641,51,3,6,0,10,0.00,15377
402,230,47,9,4,4,15,3.00,13792
425,601,16,6,5,3,13,2.00,1843
231,121,2,7,4,4,22,1.00,10977
113,553,24,6,6,1,26,1.00,13442
383,419,41,7,6,3,47,2.00,7965
675,163,38,9,3,0,13,3.00,6564
532,273,18,5,6,3,22,0.00,13422
486,130,50,9,2,4,35,2.00,2086
227,697,18,3,2,3,3,0.00,12338
683,218,35,5,4,1,17,1.00,1202
237,237,35,13,5,1,17,1.00,11961
410,480,31,10,3,0,51,0.00,6675
164,464,37,7,7,3,53,1.00,1193
458,320,9,10,5,4,46,1.00,3318
506,787,36,13,6,3,55,1.00,15007
299,342,40,5,7,4,23,0.00,10962
550,388,14,4,3,1,59,1.00,10268
375,228,11,5,3,0,13,1.00,6799
677,652,47,4,3,3,11,2.00,2253
185,672,50,4,4,0,29,1.00,3538
235,541,15,4,3,4,30,2.00,12615
360,92,37,11,3,2,49,1.00,5860
548,562,20,13,3,2,27,2.00,6189
477,438,39,9,4,2,58,2.00,14934
130,584,45,10,6,2,6,3.00,2868
440,147,14,2,5,1,41,3.00,4114
573,387,6,13,4,5,30,3.00,7069
339,668,47,12,6,1,36,1.00,15003
526,402,4,2,6,0,4,2.00,4041
261,578,12,5,2,3,50,2.00,6626
515,683,4,8,6,2,52,3.00,2480
628,718,30,5,7,5,17,1.00,15208
135,156,3,2,7,4,21,3.00,5711
533,787,28,9,6,1,54,2.00,11072
413,304,4,9,5,3,45,0.00,14169
622,529,30,2,4,5,14,2.00,12527
326,172,33,7,3,4,32,2.00,14788
411,172,21,9,7,2,49,2.00,6042
466,716,39,6,7,2,38,3.00,13764
179,181,31,4,4,2,52,3.00,7732
664,227,33,13,2,2,37,3.00,11387
389,113,35,6,6,2,31,2.00,2159
218,161,23,2,3,2,4,0.00,4135
592,736,5,8,5,4,55,1.00,11682
552,650,10,9,6,5,17,2.00,7387
694,118,7,3,3,4,1,3.00,2155
688,392,32,6,4,1,19,2.00,3989
507,355,33,11,3,2,49,1.00,13943
221,218,10,10,3,0,14,3.00,14949
160,661,8,4,3,3,6,1.00,1632
533,647,15,6,2,3,17,1.00,1554
259,151,11,13,4,5,17,0.00,12561
443,126,27,3,4,1,20,3.00,4779
690,706,37,10,4,1,51,0.00,10713
306,130,51,10,5,5,42,2.00,6151
459,365,19,8,2,4,20,2.00,9709
204,387,25,9,5,4,23,2.00,1728
637,407,23,12,4,1,12,1.00,14551
304,651,50,12,4,5,56,2.00,5957
688,153,39,11,4,5,29,1.00,3353
459,403,1,12,6,1,44,1.00,1753
588,474,29,12,4,3,36,2.00,7980
509,540,41,4,6,5,59,3.00,15404
606,420,2,10,5,1,15,1.00,15444
339,322,7,8,2,0,60,0.00,7266
463,615,47,10,5,5,39,2.00,5946
621,649,8,10,4,4,50,2.00,11119
344,385,22,2,6,4,53,2.00,10854
576,657,2,11,5,4,59,1.00,5862
547,323,7,2,4,5,17,3.00,3712
634,638,39,13,4,5,57,2.00,8707
498,434,2,8,5,3,14,2.00,7657
620,502,25,1,3,2,49,1.00,9725
597,677,19,8,3,3,11,0.00,10809
183,720,11,8,4,2,38,1.00,12856
256,513,27,5,4,2,35,3.00,9438
653,539,46,10,6,2,33,3.00,15921
502,652,47,12,6,4,12,1.00,13755
379,376,1,6,6,1,55,2.00,8137
149,527,32,6,7,1,24,3.00,9454
460,221,13,6,7,3,23,0.00,3587
160,228,3,1,3,1,2,3.00,12126
200,611,4,12,6,4,31,1.00,12488
405,455,47,4,5,1,40,0.00,14444
302,391,50,8,5,3,26,1.00,11461
183,406,24,3,6,1,33,0.00,12745
322,463,37,4,7,1,9,2.00,8297
623,727,11,9,3,4,19,2.00,7261
142,461,32,7,5,2,37,1.00,13885
414,182,48,12,5,0,24,1.00,13609
108,462,26,10,3,3,56,3.00,10528
111,318,42,2,4,0,48,2.00,6605
119,400,42,10,6,1,58,3.00,12136
580,272,18,6,6,4,40,1.00,4043
381,430,47,9,6,4,2,1.00,7495
264,185,26,2,5,0,40,1.00,7073
185,562,11,7,2,1,58,1.00,15306
366,470,18,5,5,2,16,0.00,14174
138,764,30,2,5,2,29,0.00,5094
150,306,42,12,6,3,13,2.00,8119
224,790,16,10,3,4,44,3.00,14937
683,749,48,4,2,1,15,1.00,7761
171,389,32,3,5,1,7,2.00,15425
534,385,44,4,6,4,14,1.00,9126
333,298,3,2,3,3,35,0.00,2627
212,640,6,7,4,4,34,3.00,5337
698,485,44,3,5,0,18,0.00,5138
217,126,34,8,5,3,26,2.00,5942
361,391,24,3,5,3,35,1.00,8078
264,706,35,2,5,3,10,1.00,10688
677,399,8,12,5,3,48,3.00,6412
483,388,39,2,7,4,3,1.00,6752
685,393,35,9,4,4,29,2.00,4476
399,131,15,6,2,3,35,0.00,15661
178,622,51,7,5,4,32,1.00,15850
220,150,16,9,7,3,7,0.00,8649
446,720,12,8,4,3,39,2.00,9149
487,477,28,4,4,2,45,3.00,6757
307,300,49,6,2,5,10,2.00,5381
518,275,14,10,6,4,24,3.00,9095
631,473,3,6,6,3,48,2.00,10379
358,613,34,11,3,4,38,3.00,13751
266,721,25,5,3,5,53,1.00,1875
609,107,6,5,3,1,6,1.00,4424
374,604,32,13,7,3,59,1.00,4771
297,114,27,1,2,0,50,1.00,10491
498,567,5,7,6,3,20,2.00,13474
264,202,27,11,3,3,29,1.00,7229
641,592,2,10,7,1,8,3.00,1445
553,351,10,9,3,2,51,0.00,15483
456,586,28,6,3,4,50,2.00,10492
303,347,9,11,7,4,20,1.00,10549
523,386,34,9,4,1,15,2.00,12411
382,587,5,8,2,5,4,2.00,5312
225,211,24,2,6,5,22,0.00,10730
662,250,20,10,5,2,46,3.00,14313
680,766,12,7,4,4,3,2.00,5282
562,600,44,7,6,3,9,2.00,4868
489,150,12,2,3,1,53,1.00,3245
454,313,33,11,3,0,18,0.00,7789
452,703,50,9,2,3,20,2.00,2891
537,135,2,8,6,2,7,1.00,14097
131,144,27,12,4,5,11,2.00,3784
647,649,49,9,7,2,26,2.00,14794
341,448,49,2,3,3,18,0.00,13213
697,743,22,9,3,5,14,2.00,12032
618,782,39,12,6,3,41,1.00,15434
271,773,13,5,3,2,51,2.00,13872
522,555,13,4,5,1,17,2.00,11151
461,334,17,12,5,5,8,3.00,7106
187,788,45,11,6,2,54,2.00,1526
697,771,18,2,4,1,16,3.00,8580
375,678,6,2,6,5,49,3.00,6598
545,550,19,12,7,1,54,1.00,3702
502,190,18,12,5,2,55,1.00,2343
209,95,20,4,4,4,52,2.00,10636
655,787,2,7,5,4,27,2.00,5138
262,578,34,6,3,2,46,0.00,10466
483,545,42,4,7,3,10,3.00,7400
514,428,26,5,7,2,25,0.00,6626
249,575,6,10,5,2,47,0.00,11218
602,639,2,10,5,2,6,1.00,12236
426,667,13,7,2,3,60,3.00,6527
628,750,43,13,3,5,51,3.00,6058
596,321,45,3,7,3,15,2.00,4748
238,479,41,9,5,0,54,2.00,7848
506,534,5,10,6,2,31,3.00,12885
362,565,3,8,6,4,61,3.00,13085
247,718,8,12,2,0,41,1.00,11573
192,204,3,13,3,5,48,1.00,7558
152,490,7,11,3,1,6,2.00,6162
609,290,45,12,2,2,11,1.00,9906
428,569,11,5,2,3,43,3.00,15103
181,117,20,5,5,2,42,3.00,9105
638,250,43,4,4,2,20,2.00,6022
124,438,37,6,7,3,31,1.00,6066
466,602,15,7,4,1,24,1.00,8242
178,277,9,4,5,1,30,1.00,6697
454,388,40,11,6,1,59,2.00,11870
439,159,43,5,7,2,17,2.00,2088
493,717,7,12,4,4,57,1.00,6803
269,335,51,5,2,3,39,1.00,14054
147,736,25,5,3,2,50,1.00,8858
269,335,50,3,2,3,10,2.00,11101
432,635,38,9,2,5,53,3.00,2007
668,702,41,5,5,4,12,0.00,4408
213,394,20,4,6,2,35,3.00,6182
572,671,14,1,6,0,58,0.00,15908
617,182,44,4,4,2,52,2.00,2624
369,499,25,12,6,1,5,3.00,9873
384,184,5,3,7,4,38,0.00,2402
146,409,3,10,6,1,15,1.00,4371
691,413,28,5,3,5,40,3.00,14047
584,681,30,7,6,2,31,3.00,15833
562,308,37,10,2,4,46,3.00,5323
515,757,49,2,3,2,21,3.00,5929
327,525,46,1,3,3,3,1.00,3736
476,471,45,13,5,3,57,0.00,13322
591,219,41,5,4,5,30,2.00,12174
666,703,42,2,4,2,53,2.00,7041
289,587,45,3,5,2,15,1.00,8498
287,511,36,2,5,3,60,1.00,4407
353,407,23,7,2,2,17,3.00,8618
559,755,3,12,4,2,16,3.00,9439
410,754,21,2,6,4,48,2.00,15146
682,730,16,3,2,2,45,1.00,2751
331,721,26,7,6,1,28,1.00,2486
684,101,35,9,4,2,47,0.00,8585
620,192,44,5,6,2,8,0.00,6436
185,109,49,10,6,5,16,2.00,4775
584,497,12,6,4,3,9,2.00,9911
280,618,23,12,3,5,60,3.00,10901
